date,postcode,value
5/02/2022,2646,2
5/02/2022,2647,1
5/02/2022,2648,1
5/02/2022,2650,27
5/02/2022,2650,20
5/02/2022,2651,2
5/02/2022,2651,1
5/02/2022,2652,3
5/02/2022,2653,8
5/02/2022,2658,2
5/02/2022,2658,3
5/02/2022,2661,1
5/02/2022,2663,1
5/02/2022,2663,4
5/02/2022,2663,23
5/02/2022,2665,1
5/02/2022,2666,3
5/02/2022,2668,1
5/02/2022,2669,1
5/02/2022,2669,1
5/02/2022,2671,1
5/02/2022,2672,3
5/02/2022,2678,2
5/02/2022,2680,12
5/02/2022,2680,14
5/02/2022,2681,2
5/02/2022,2681,1
5/02/2022,2700,6
5/02/2022,2700,1
5/02/2022,2701,1
5/02/2022,2701,1
5/02/2022,2705,13
5/02/2022,2706,1
5/02/2022,2707,4
5/02/2022,2710,3
5/02/2022,2711,2
5/02/2022,2712,1
5/02/2022,2713,5
5/02/2022,2713,1
5/02/2022,2714,1
5/02/2022,2716,2
5/02/2022,2717,2
5/02/2022,2720,4
5/02/2022,2722,4
5/02/2022,2729,1
5/02/2022,2729,1
5/02/2022,2730,1
5/02/2022,2731,6
5/02/2022,2732,1
5/02/2022,2734,1
5/02/2022,2737,3
5/02/2022,2739,1
5/02/2022,2745,22
5/02/2022,2745,13
5/02/2022,2747,28
5/02/2022,2747,33
5/02/2022,2749,13
5/02/2022,2749,15
5/02/2022,2750,30
5/02/2022,2750,44
5/02/2022,2750,1
5/02/2022,2752,2
5/02/2022,2753,7
5/02/2022,2753,7
5/02/2022,2754,3
5/02/2022,2754,4
5/02/2022,2756,17
5/02/2022,2756,15
5/02/2022,2757,2
5/02/2022,2758,2
5/02/2022,2758,4
5/02/2022,2759,19
5/02/2022,2759,19
5/02/2022,2760,10
5/02/2022,2760,25
5/02/2022,2761,7
5/02/2022,2761,21
5/02/2022,2762,4
5/02/2022,2762,11
5/02/2022,2763,7
5/02/2022,2763,18
5/02/2022,2765,24
5/02/2022,2765,9
5/02/2022,2766,2
5/02/2022,2766,14
5/02/2022,2767,4
5/02/2022,2767,7
5/02/2022,2768,8
5/02/2022,2768,9
5/02/2022,2768,4
5/02/2022,2769,14
5/02/2022,2769,9
5/02/2022,2770,32
5/02/2022,2770,33
5/02/2022,2773,2
5/02/2022,2773,3
5/02/2022,2774,7
5/02/2022,2774,3
5/02/2022,2776,3
5/02/2022,2776,1
5/02/2022,2777,9
5/02/2022,2777,3
5/02/2022,2778,2
5/02/2022,2778,1
5/02/2022,2779,2
5/02/2022,2780,5
5/02/2022,2780,12
5/02/2022,2782,1
5/02/2022,2782,3
5/02/2022,2783,1
5/02/2022,2785,5
5/02/2022,2785,3
5/02/2022,2787,1
5/02/2022,2787,1
5/02/2022,2790,7
5/02/2022,2790,10
5/02/2022,2794,4
5/02/2022,2795,13
5/02/2022,2795,21
5/02/2022,2798,2
5/02/2022,2799,3
5/02/2022,2799,1
5/02/2022,2800,36
5/02/2022,2800,34
5/02/2022,2804,1
5/02/2022,2807,1
5/02/2022,2820,7
5/02/2022,2820,3
5/02/2022,2821,1
5/02/2022,2821,1
5/02/2022,2822,1
5/02/2022,2827,1
5/02/2022,2827,2
5/02/2022,2828,1
5/02/2022,2829,6
5/02/2022,2829,3
5/02/2022,2830,16
5/02/2022,2830,34
5/02/2022,2831,1
5/02/2022,2832,1
5/02/2022,2832,8
5/02/2022,2834,1
5/02/2022,2835,6
5/02/2022,2839,1
5/02/2022,2843,1
5/02/2022,2844,2
5/02/2022,2845,2
5/02/2022,2845,1
5/02/2022,2847,1
5/02/2022,2847,1
5/02/2022,2849,1
5/02/2022,2850,18
5/02/2022,2850,1
5/02/2022,2852,5
5/02/2022,2852,2
5/02/2022,2866,2
5/02/2022,2869,1
5/02/2022,2869,2
5/02/2022,2870,7
5/02/2022,2870,17
5/02/2022,2871,3
5/02/2022,2871,5
5/02/2022,2875,1
5/02/2022,2875,1
5/02/2022,2877,2
5/02/2022,2877,1
5/02/2022,2880,4
5/02/2022,2880,3
5/02/2022,2880,1
5/02/2022,None,1
5/02/2022,None,84
6/02/2022,2000,12
6/02/2022,2000,8
6/02/2022,2007,1
6/02/2022,2007,1
6/02/2022,2008,2
6/02/2022,2008,3
6/02/2022,2009,6
6/02/2022,2009,2
6/02/2022,2010,4
6/02/2022,2010,4
6/02/2022,2011,9
6/02/2022,2011,4
6/02/2022,2015,6
6/02/2022,2015,3
6/02/2022,2016,4
6/02/2022,2016,2
6/02/2022,2017,7
6/02/2022,2017,5
6/02/2022,2018,5
6/02/2022,2018,7
6/02/2022,2019,3
6/02/2022,2019,5
6/02/2022,2020,3
6/02/2022,2020,9
6/02/2022,2020,7
6/02/2022,2021,4
6/02/2022,2021,2
6/02/2022,2022,5
6/02/2022,2022,6
6/02/2022,2023,7
6/02/2022,2023,7
6/02/2022,2024,4
6/02/2022,2024,4
6/02/2022,2025,5
6/02/2022,2025,1
6/02/2022,2026,19
6/02/2022,2026,9
6/02/2022,2027,3
6/02/2022,2027,2
6/02/2022,2028,4
6/02/2022,2028,1
6/02/2022,2029,6
6/02/2022,2029,5
6/02/2022,2030,6
6/02/2022,2030,8
6/02/2022,2031,18
6/02/2022,2031,11
6/02/2022,2032,10
6/02/2022,2032,3
6/02/2022,2033,7
6/02/2022,2033,6
6/02/2022,2034,10
6/02/2022,2034,9
6/02/2022,2035,23
6/02/2022,2035,8
6/02/2022,2036,17
6/02/2022,2036,8
6/02/2022,2037,2
6/02/2022,2037,6
6/02/2022,2038,3
6/02/2022,2038,1
6/02/2022,2039,7
6/02/2022,2039,3
6/02/2022,2040,8
6/02/2022,2040,9
6/02/2022,2041,12
6/02/2022,2041,6
6/02/2022,2042,8
6/02/2022,2042,2
6/02/2022,2043,5
6/02/2022,2043,1
6/02/2022,2044,3
6/02/2022,2044,1
6/02/2022,2045,3
6/02/2022,2046,12
6/02/2022,2046,20
6/02/2022,2047,3
6/02/2022,2047,3
6/02/2022,2048,1
6/02/2022,2048,4
6/02/2022,2049,7
6/02/2022,2049,4
6/02/2022,2050,3
6/02/2022,2050,2
6/02/2022,2060,5
6/02/2022,2060,2
6/02/2022,2061,3
6/02/2022,2063,3
6/02/2022,2063,6
6/02/2022,2064,1
6/02/2022,2065,11
6/02/2022,2065,13
6/02/2022,2066,11
6/02/2022,2066,9
6/02/2022,2067,8
6/02/2022,2067,4
6/02/2022,2068,6
6/02/2022,2068,9
6/02/2022,2069,7
6/02/2022,2069,1
6/02/2022,2070,3
6/02/2022,2070,3
6/02/2022,2071,5
6/02/2022,2071,6
6/02/2022,2072,2
6/02/2022,2072,6
6/02/2022,2073,11
6/02/2022,2073,9
6/02/2022,2074,11
6/02/2022,2074,3
6/02/2022,2075,6
6/02/2022,2075,3
6/02/2022,2076,5
6/02/2022,2076,10
6/02/2022,2077,18
6/02/2022,2077,10
6/02/2022,2079,3
6/02/2022,2079,6
6/02/2022,2080,1
6/02/2022,2081,3
6/02/2022,2081,1
6/02/2022,2082,4
6/02/2022,2082,3
6/02/2022,2083,2
6/02/2022,2083,1
6/02/2022,2084,2
6/02/2022,2085,5
6/02/2022,2085,5
6/02/2022,2086,3
6/02/2022,2086,6
6/02/2022,2087,4
6/02/2022,2087,3
6/02/2022,2088,16
6/02/2022,2088,11
6/02/2022,2089,5
6/02/2022,2090,10
6/02/2022,2092,1
6/02/2022,2092,3
6/02/2022,2093,26
6/02/2022,2093,15
6/02/2022,2094,5
6/02/2022,2094,2
6/02/2022,2095,8
6/02/2022,2095,2
6/02/2022,2096,13
6/02/2022,2096,11
6/02/2022,2097,12
6/02/2022,2097,8
6/02/2022,2099,17
6/02/2022,2099,22
6/02/2022,2100,11
6/02/2022,2100,10
6/02/2022,2101,11
6/02/2022,2101,4
6/02/2022,2102,3
6/02/2022,2102,5
6/02/2022,2103,5
6/02/2022,2103,2
6/02/2022,2104,1
6/02/2022,2104,2
6/02/2022,2105,5
6/02/2022,2105,3
6/02/2022,2106,8
6/02/2022,2106,4
6/02/2022,2107,6
6/02/2022,2107,5
6/02/2022,2110,2
6/02/2022,2110,3
6/02/2022,2111,6
6/02/2022,2111,7
6/02/2022,2112,14
6/02/2022,2112,15
6/02/2022,2113,20
6/02/2022,2113,6
6/02/2022,2114,11
6/02/2022,2114,3
6/02/2022,2115,7
6/02/2022,2116,5
6/02/2022,2116,4
6/02/2022,2117,5
6/02/2022,2117,6
6/02/2022,2118,6
6/02/2022,2118,11
6/02/2022,2119,7
6/02/2022,2119,4
6/02/2022,2120,8
6/02/2022,2120,11
6/02/2022,2121,13
6/02/2022,2121,9
6/02/2022,2122,11
6/02/2022,2122,5
6/02/2022,2125,6
6/02/2022,2125,8
6/02/2022,2126,8
6/02/2022,2126,7
6/02/2022,2127,12
6/02/2022,2127,14
6/02/2022,2128,1
6/02/2022,2130,4
6/02/2022,2131,9
6/02/2022,2131,9
6/02/2022,2132,2
6/02/2022,2132,3
6/02/2022,2133,6
6/02/2022,2133,3
6/02/2022,2134,11
6/02/2022,2134,8
6/02/2022,2135,8
6/02/2022,2135,13
6/02/2022,2136,1
6/02/2022,2136,2
6/02/2022,2137,9
6/02/2022,2137,17
6/02/2022,2138,6
6/02/2022,2138,5
6/02/2022,2140,3
6/02/2022,2140,15
6/02/2022,2141,10
6/02/2022,2141,25
6/02/2022,2142,14
6/02/2022,2142,17
6/02/2022,2143,3
6/02/2022,2143,5
6/02/2022,2144,16
6/02/2022,2144,29
6/02/2022,2145,35
6/02/2022,2145,42
6/02/2022,2146,6
6/02/2022,2146,8
6/02/2022,2147,25
6/02/2022,2147,17
6/02/2022,2148,3
6/02/2022,2148,27
6/02/2022,2148,35
6/02/2022,2150,13
6/02/2022,2150,10
6/02/2022,2151,4
6/02/2022,2151,4
6/02/2022,2152,5
6/02/2022,2152,4
6/02/2022,2153,25
6/02/2022,2153,30
6/02/2022,2154,4
6/02/2022,2154,13
6/02/2022,2155,35
6/02/2022,2155,39
6/02/2022,2156,2
6/02/2022,2156,4
6/02/2022,2157,2
6/02/2022,2157,3
6/02/2022,2158,2
6/02/2022,2159,3
6/02/2022,2160,18
6/02/2022,2160,25
6/02/2022,2161,16
6/02/2022,2161,11
6/02/2022,2162,12
6/02/2022,2162,7
6/02/2022,2163,1
6/02/2022,2163,4
6/02/2022,2164,14
6/02/2022,2164,8
6/02/2022,2165,12
6/02/2022,2165,8
6/02/2022,2166,14
6/02/2022,2166,17
6/02/2022,2167,4
6/02/2022,2167,3
6/02/2022,2168,19
6/02/2022,2168,15
6/02/2022,2170,53
6/02/2022,2170,44
6/02/2022,2171,32
6/02/2022,2171,8
6/02/2022,2172,4
6/02/2022,2173,3
6/02/2022,2173,8
6/02/2022,2174,7
6/02/2022,2174,3
6/02/2022,2176,22
6/02/2022,2176,27
6/02/2022,2177,7
6/02/2022,2177,5
6/02/2022,2178,1
6/02/2022,2178,3
6/02/2022,2179,10
6/02/2022,2179,8
6/02/2022,2190,11
6/02/2022,2190,15
6/02/2022,2191,1
6/02/2022,2191,3
6/02/2022,2192,5
6/02/2022,2192,6
6/02/2022,2193,8
6/02/2022,2193,11
6/02/2022,2194,10
6/02/2022,2194,17
6/02/2022,2195,16
6/02/2022,2195,16
6/02/2022,2196,15
6/02/2022,2196,17
6/02/2022,2197,8
6/02/2022,2197,4
6/02/2022,2198,6
6/02/2022,2198,3
6/02/2022,2199,10
6/02/2022,2199,9
6/02/2022,2200,26
6/02/2022,2200,27
6/02/2022,2203,2
6/02/2022,2203,6
6/02/2022,2204,10
6/02/2022,2204,2
6/02/2022,2205,7
6/02/2022,2205,11
6/02/2022,2206,8
6/02/2022,2206,6
6/02/2022,2207,10
6/02/2022,2207,15
6/02/2022,2208,4
6/02/2022,2208,4
6/02/2022,2209,4
6/02/2022,2209,12
6/02/2022,2210,10
6/02/2022,2210,7
6/02/2022,2211,7
6/02/2022,2211,12
6/02/2022,2212,9
6/02/2022,2212,16
6/02/2022,2213,6
6/02/2022,2213,16
6/02/2022,2214,3
6/02/2022,2214,6
6/02/2022,2216,13
6/02/2022,2216,14
6/02/2022,2217,12
6/02/2022,2217,10
6/02/2022,2218,5
6/02/2022,2218,1
6/02/2022,2219,6
6/02/2022,2219,8
6/02/2022,2220,14
6/02/2022,2220,17
6/02/2022,2221,12
6/02/2022,2221,7
6/02/2022,2222,3
6/02/2022,2222,2
6/02/2022,2223,4
6/02/2022,2223,3
6/02/2022,2224,4
6/02/2022,2224,5
6/02/2022,2225,3
6/02/2022,2225,1
6/02/2022,2226,5
6/02/2022,2226,1
6/02/2022,2227,7
6/02/2022,2227,6
6/02/2022,2228,7
6/02/2022,2228,17
6/02/2022,2229,15
6/02/2022,2229,18
6/02/2022,2230,16
6/02/2022,2230,7
6/02/2022,2231,2
6/02/2022,2232,14
6/02/2022,2232,11
6/02/2022,2233,18
6/02/2022,2233,23
6/02/2022,2234,18
6/02/2022,2234,31
6/02/2022,2250,54
6/02/2022,2250,41
6/02/2022,2251,20
6/02/2022,2251,10
6/02/2022,2256,20
6/02/2022,2256,8
6/02/2022,2257,17
6/02/2022,2257,25
6/02/2022,2258,4
6/02/2022,2258,2
6/02/2022,2259,52
6/02/2022,2259,27
6/02/2022,2259,1
6/02/2022,2260,12
6/02/2022,2260,6
6/02/2022,2261,38
6/02/2022,2261,11
6/02/2022,2262,21
6/02/2022,2262,3
6/02/2022,2263,17
6/02/2022,2263,12
6/02/2022,2264,8
6/02/2022,2264,4
6/02/2022,2265,5
6/02/2022,2265,2
6/02/2022,2278,1
6/02/2022,2278,2
6/02/2022,2280,12
6/02/2022,2280,12
6/02/2022,2281,11
6/02/2022,2281,5
6/02/2022,2282,6
6/02/2022,2282,3
6/02/2022,2283,10
6/02/2022,2283,3
6/02/2022,2284,9
6/02/2022,2284,9
6/02/2022,2285,34
6/02/2022,2285,17
6/02/2022,2286,4
6/02/2022,2286,1
6/02/2022,2287,18
6/02/2022,2287,10
6/02/2022,2289,1
6/02/2022,2289,1
6/02/2022,2289,8
6/02/2022,2289,7
6/02/2022,2290,33
6/02/2022,2290,29
6/02/2022,2291,5
6/02/2022,2291,11
6/02/2022,2292,2
6/02/2022,2292,1
6/02/2022,2293,3
6/02/2022,2293,3
6/02/2022,2294,3
6/02/2022,2295,5
6/02/2022,2295,3
6/02/2022,2295,2
6/02/2022,2296,4
6/02/2022,2296,1
6/02/2022,2297,1
6/02/2022,2298,2
6/02/2022,2298,1
6/02/2022,2299,6
6/02/2022,2299,5
6/02/2022,2300,6
6/02/2022,2300,3
6/02/2022,2303,8
6/02/2022,2303,11
6/02/2022,2304,3
6/02/2022,2304,2
6/02/2022,2305,12
6/02/2022,2305,6
6/02/2022,2306,2
6/02/2022,2307,5
6/02/2022,2307,2
6/02/2022,2312,1
6/02/2022,2315,4
6/02/2022,2315,1
6/02/2022,2316,4
6/02/2022,2317,1
6/02/2022,2318,9
6/02/2022,2318,2
6/02/2022,2319,3
6/02/2022,2319,2
6/02/2022,2320,29
6/02/2022,2320,25
6/02/2022,2320,2
6/02/2022,2320,1
6/02/2022,2321,8
6/02/2022,2321,4
6/02/2022,2321,1
6/02/2022,2321,1
6/02/2022,2321,13
6/02/2022,2321,4
6/02/2022,2322,17
6/02/2022,2322,13
6/02/2022,2322,1
6/02/2022,2323,14
6/02/2022,2323,13
6/02/2022,2324,6
6/02/2022,2324,10
6/02/2022,2325,17
6/02/2022,2325,12
6/02/2022,2325,1
6/02/2022,2326,4
6/02/2022,2326,7
6/02/2022,2327,3
6/02/2022,2327,2
6/02/2022,2328,1
6/02/2022,2330,24
6/02/2022,2330,1
6/02/2022,2333,12
6/02/2022,2333,2
6/02/2022,2334,3
6/02/2022,2334,1
6/02/2022,2335,11
6/02/2022,2335,1
6/02/2022,2335,1
6/02/2022,2337,2
6/02/2022,2338,1
6/02/2022,2340,23
6/02/2022,2340,15
6/02/2022,2342,1
6/02/2022,2343,3
6/02/2022,2343,2
6/02/2022,2345,1
6/02/2022,2347,1
6/02/2022,2350,19
6/02/2022,2350,5
6/02/2022,2352,1
6/02/2022,2354,1
6/02/2022,2357,1
6/02/2022,2358,1
6/02/2022,2359,1
6/02/2022,2360,17
6/02/2022,2360,5
6/02/2022,2365,2
6/02/2022,2370,5
6/02/2022,2371,2
6/02/2022,2372,1
6/02/2022,2380,8
6/02/2022,2380,1
6/02/2022,2381,1
6/02/2022,2390,9
6/02/2022,2390,1
6/02/2022,2399,4
6/02/2022,2400,9
6/02/2022,2400,2
6/02/2022,2420,2
6/02/2022,2420,2
6/02/2022,2421,2
6/02/2022,2421,1
6/02/2022,2422,7
6/02/2022,2423,4
6/02/2022,2423,1
6/02/2022,2425,1
6/02/2022,2427,3
6/02/2022,2428,16
6/02/2022,2428,3
6/02/2022,2429,8
6/02/2022,2429,3
6/02/2022,2430,24
6/02/2022,2430,14
6/02/2022,2431,2
6/02/2022,2439,2
6/02/2022,2440,34
6/02/2022,2440,7
6/02/2022,2441,3
6/02/2022,2443,5
6/02/2022,2444,67
6/02/2022,2444,1
6/02/2022,2445,12
6/02/2022,2446,20
6/02/2022,2446,1
6/02/2022,2447,10
6/02/2022,2448,9
6/02/2022,2449,4
6/02/2022,2449,1
6/02/2022,2450,38
6/02/2022,2450,4
6/02/2022,2452,16
6/02/2022,2452,1
6/02/2022,2454,6
6/02/2022,2455,4
6/02/2022,2456,11
6/02/2022,2456,2
6/02/2022,2460,33
6/02/2022,2460,11
6/02/2022,2462,1
6/02/2022,2463,4
6/02/2022,2464,2
6/02/2022,2466,1
6/02/2022,2470,13
6/02/2022,2470,3
6/02/2022,2471,3
6/02/2022,2473,2
6/02/2022,2474,5
6/02/2022,2477,13
6/02/2022,2477,5
6/02/2022,2478,29
6/02/2022,2478,12
6/02/2022,2479,2
6/02/2022,2479,1
6/02/2022,2480,46
6/02/2022,2480,10
6/02/2022,2481,6
6/02/2022,2481,1
6/02/2022,2482,6
6/02/2022,2482,2
6/02/2022,2483,6
6/02/2022,2483,2
6/02/2022,2484,11
6/02/2022,2484,5
6/02/2022,2485,8
6/02/2022,2485,4
6/02/2022,2486,15
6/02/2022,2486,18
6/02/2022,2487,11
6/02/2022,2487,10
6/02/2022,2488,7
6/02/2022,2488,3
6/02/2022,2489,13
6/02/2022,2489,2
6/02/2022,2490,3
6/02/2022,2500,2
6/02/2022,2500,21
6/02/2022,2500,10
6/02/2022,2502,5
6/02/2022,2502,18
6/02/2022,2505,3
6/02/2022,2505,2
6/02/2022,2506,1
6/02/2022,2506,10
6/02/2022,2508,7
6/02/2022,2508,4
6/02/2022,2515,6
6/02/2022,2515,3
6/02/2022,2516,1
6/02/2022,2516,2
6/02/2022,2517,10
6/02/2022,2517,7
6/02/2022,2518,15
6/02/2022,2518,6
6/02/2022,2519,13
6/02/2022,2519,10
6/02/2022,2525,7
6/02/2022,2525,6
6/02/2022,2526,7
6/02/2022,2526,13
6/02/2022,2527,6
6/02/2022,2527,7
6/02/2022,2528,14
6/02/2022,2528,19
6/02/2022,2529,17
6/02/2022,2529,14
6/02/2022,2530,12
6/02/2022,2530,14
6/02/2022,2533,3
6/02/2022,2533,7
6/02/2022,2534,2
6/02/2022,2534,2
6/02/2022,2535,7
6/02/2022,2535,2
6/02/2022,2536,2
6/02/2022,2536,1
6/02/2022,2537,9
6/02/2022,2537,1
6/02/2022,2538,3
6/02/2022,2539,4
6/02/2022,2539,9
6/02/2022,2540,23
6/02/2022,2540,24
6/02/2022,2541,10
6/02/2022,2541,11
6/02/2022,2546,4
6/02/2022,2548,2
6/02/2022,2548,2
6/02/2022,2549,3
6/02/2022,2550,5
6/02/2022,2550,3
6/02/2022,2551,1
6/02/2022,2556,1
6/02/2022,2556,4
6/02/2022,2557,14
6/02/2022,2557,14
6/02/2022,2558,4
6/02/2022,2558,5
6/02/2022,2559,5
6/02/2022,2559,1
6/02/2022,2560,40
6/02/2022,2560,40
6/02/2022,2564,8
6/02/2022,2564,6
6/02/2022,2565,14
6/02/2022,2565,17
6/02/2022,2566,8
6/02/2022,2566,13
6/02/2022,2567,13
6/02/2022,2567,20
6/02/2022,2570,29
6/02/2022,2570,30
6/02/2022,2571,10
6/02/2022,2571,1
6/02/2022,2572,3
6/02/2022,2572,2
6/02/2022,2573,4
6/02/2022,2573,2
6/02/2022,2574,7
6/02/2022,2574,2
6/02/2022,2575,17
6/02/2022,2575,8
6/02/2022,2576,2
6/02/2022,2576,1
6/02/2022,2577,3
6/02/2022,2577,3
6/02/2022,2579,4
6/02/2022,2580,11
6/02/2022,2580,7
6/02/2022,2580,1
6/02/2022,2581,1
6/02/2022,2581,2
6/02/2022,2582,5
6/02/2022,2582,2
6/02/2022,2584,1
6/02/2022,2587,1
6/02/2022,2590,8
6/02/2022,2590,4
6/02/2022,2594,8
6/02/2022,2594,1
6/02/2022,2618,6
6/02/2022,2619,2
6/02/2022,2619,3
6/02/2022,2620,19
6/02/2022,2620,21
6/02/2022,2621,1
6/02/2022,2621,2
6/02/2022,2622,3
6/02/2022,2625,2
6/02/2022,2627,4
6/02/2022,2629,2
6/02/2022,2633,7
6/02/2022,2640,22
6/02/2022,2640,10
6/02/2022,2641,12
6/02/2022,2641,14
6/02/2022,2642,4
6/02/2022,2643,1
6/02/2022,2643,1
6/02/2022,2646,3
6/02/2022,2646,2
6/02/2022,2648,2
6/02/2022,2650,38
6/02/2022,2650,12
6/02/2022,2650,1
6/02/2022,2651,4
6/02/2022,2652,7
6/02/2022,2652,1
6/02/2022,2653,3
6/02/2022,2655,5
6/02/2022,2656,1
6/02/2022,2663,1
6/02/2022,2663,1
6/02/2022,2663,10
6/02/2022,2665,1
6/02/2022,2665,1
6/02/2022,2666,3
6/02/2022,2666,2
6/02/2022,2669,2
6/02/2022,2671,4
6/02/2022,2672,2
6/02/2022,2680,19
6/02/2022,2680,3
6/02/2022,2700,6
6/02/2022,2700,2
6/02/2022,2701,1
6/02/2022,2705,11
6/02/2022,2705,6
6/02/2022,2706,3
6/02/2022,2706,1
6/02/2022,2707,1
6/02/2022,2710,2
6/02/2022,2710,3
6/02/2022,2711,2
6/02/2022,2713,5
6/02/2022,2714,3
6/02/2022,2715,1
6/02/2022,2716,3
6/02/2022,2717,1
6/02/2022,2720,3
6/02/2022,2720,1
6/02/2022,2725,1
6/02/2022,2731,4
6/02/2022,2737,4
6/02/2022,2738,3
6/02/2022,2738,2
6/02/2022,2739,1
6/02/2022,2745,19
6/02/2022,2745,26
6/02/2022,2747,39
6/02/2022,2747,42
6/02/2022,2749,17
6/02/2022,2749,14
6/02/2022,2750,28
6/02/2022,2750,22
6/02/2022,2752,5
6/02/2022,2753,9
6/02/2022,2753,8
6/02/2022,2754,1
6/02/2022,2754,5
6/02/2022,2756,20
6/02/2022,2756,20
6/02/2022,2757,1
6/02/2022,2758,6
6/02/2022,2758,1
6/02/2022,2759,7
6/02/2022,2759,15
6/02/2022,2760,14
6/02/2022,2760,18
6/02/2022,2761,20
6/02/2022,2761,27
6/02/2022,2762,11
6/02/2022,2762,15
6/02/2022,2763,14
6/02/2022,2763,23
6/02/2022,2765,11
6/02/2022,2765,21
6/02/2022,2765,1
6/02/2022,2766,7
6/02/2022,2766,12
6/02/2022,2767,10
6/02/2022,2767,9
6/02/2022,2768,11
6/02/2022,2768,16
6/02/2022,2768,2
6/02/2022,2769,8
6/02/2022,2769,12
6/02/2022,2770,36
6/02/2022,2770,29
6/02/2022,2773,7
6/02/2022,2773,2
6/02/2022,2774,8
6/02/2022,2774,14
6/02/2022,2775,1
6/02/2022,2776,2
6/02/2022,2776,3
6/02/2022,2777,13
6/02/2022,2777,13
6/02/2022,2778,1
6/02/2022,2778,1
6/02/2022,2779,1
6/02/2022,2779,1
6/02/2022,2780,2
6/02/2022,2780,6
6/02/2022,2782,1
6/02/2022,2783,1
6/02/2022,2785,3
6/02/2022,2785,3
6/02/2022,2787,4
6/02/2022,2790,9
6/02/2022,2794,2
6/02/2022,2795,20
6/02/2022,2795,25
6/02/2022,2795,2
6/02/2022,2798,1
6/02/2022,2799,4
6/02/2022,2799,2
6/02/2022,2800,19
6/02/2022,2800,11
6/02/2022,2804,1
6/02/2022,2805,2
6/02/2022,2807,1
6/02/2022,2820,4
6/02/2022,2820,3
6/02/2022,2821,1
6/02/2022,2821,2
6/02/2022,2825,1
6/02/2022,2826,1
6/02/2022,2828,1
6/02/2022,2829,1
6/02/2022,2830,12
6/02/2022,2830,38
6/02/2022,2831,1
6/02/2022,2832,5
6/02/2022,2832,1
6/02/2022,2833,1
6/02/2022,2835,4
6/02/2022,2845,2
6/02/2022,2848,2
6/02/2022,2849,1
6/02/2022,2850,12
6/02/2022,2850,4
6/02/2022,2852,7
6/02/2022,2866,2
6/02/2022,2868,1
6/02/2022,2869,1
6/02/2022,2869,1
6/02/2022,2870,5
6/02/2022,2870,8
6/02/2022,2871,1
6/02/2022,2871,3
6/02/2022,2873,1
6/02/2022,2877,7
6/02/2022,2879,1
6/02/2022,2880,2
6/02/2022,2880,8
6/02/2022,None,5
6/02/2022,None,4
6/02/2022,None,62
7/02/2022,2000,6
7/02/2022,2000,6
7/02/2022,2007,4
7/02/2022,2007,8
7/02/2022,2008,5
7/02/2022,2008,5
7/02/2022,2009,2
7/02/2022,2009,6
7/02/2022,2010,14
7/02/2022,2010,3
7/02/2022,2011,9
7/02/2022,2015,6
7/02/2022,2015,4
7/02/2022,2016,3
7/02/2022,2016,5
7/02/2022,2017,15
7/02/2022,2017,8
7/02/2022,2018,18
7/02/2022,2018,10
7/02/2022,2019,10
7/02/2022,2019,9
7/02/2022,2020,16
7/02/2022,2020,12
7/02/2022,2021,9
7/02/2022,2021,4
7/02/2022,2022,1
7/02/2022,2022,4
7/02/2022,2023,14
7/02/2022,2023,1
7/02/2022,2024,8
7/02/2022,2024,2
7/02/2022,2025,2
7/02/2022,2025,3
7/02/2022,2026,23
7/02/2022,2026,9
7/02/2022,2027,11
7/02/2022,2027,3
7/02/2022,2028,4
7/02/2022,2028,1
7/02/2022,2029,9
7/02/2022,2029,11
7/02/2022,2030,11
7/02/2022,2030,12
7/02/2022,2031,15
7/02/2022,2031,10
7/02/2022,2032,12
7/02/2022,2032,7
7/02/2022,2033,4
7/02/2022,2033,1
7/02/2022,2034,17
7/02/2022,2034,6
7/02/2022,2035,30
7/02/2022,2035,14
7/02/2022,2036,24
7/02/2022,2036,20
7/02/2022,2037,8
7/02/2022,2037,4
7/02/2022,2038,4
7/02/2022,2038,2
7/02/2022,2039,4
7/02/2022,2040,18
7/02/2022,2040,13
7/02/2022,2041,12
7/02/2022,2041,4
7/02/2022,2042,9
7/02/2022,2042,3
7/02/2022,2043,3
7/02/2022,2043,3
7/02/2022,2044,7
7/02/2022,2044,8
7/02/2022,2045,4
7/02/2022,2045,1
7/02/2022,2046,20
7/02/2022,2046,13
7/02/2022,2047,10
7/02/2022,2047,1
7/02/2022,2048,3
7/02/2022,2048,1
7/02/2022,2049,7
7/02/2022,2049,3
7/02/2022,2050,7
7/02/2022,2050,3
7/02/2022,2060,7
7/02/2022,2060,3
7/02/2022,2061,3
7/02/2022,2061,2
7/02/2022,2062,7
7/02/2022,2062,6
7/02/2022,2063,7
7/02/2022,2063,3
7/02/2022,2064,2
7/02/2022,2064,5
7/02/2022,2065,15
7/02/2022,2065,14
7/02/2022,2066,28
7/02/2022,2066,20
7/02/2022,2067,10
7/02/2022,2067,14
7/02/2022,2068,15
7/02/2022,2068,7
7/02/2022,2069,13
7/02/2022,2069,11
7/02/2022,2070,12
7/02/2022,2070,5
7/02/2022,2071,9
7/02/2022,2071,1
7/02/2022,2072,1
7/02/2022,2072,2
7/02/2022,2073,10
7/02/2022,2073,7
7/02/2022,2074,10
7/02/2022,2074,10
7/02/2022,2075,5
7/02/2022,2075,3
7/02/2022,2076,21
